--------------------------
Best 20 scores are:

Specs,Score
1595,17.263722274306872
1596,1.6286676260470818
1597,20.93249092111996
1598,27.796523741148903
1599,16.41392789915523
1600,14.575021278372226
1601,19.48565553562069
1602,30.01636009368076
1603,14.84601683663788
1604,20.85368597776027
1605,23.073514706100468
1606,11.109139330029471
1607,30.008757229049777
1608,30.12293906307941
1609,2.573016979021556
1610,24.97836980726164
1611,24.56516988705311
1612,8.53287426352607
1613,8.59001218912121
1614,18.98924398917328
1615,18.585708049257097
1616,25.85361443843668
1617,25.10427240200381
1618,18.50084990153409
1619,47.94030427081507
1620,23.410566617071304
1621,9.81809599664276
1622,10.70937219395936
1623,21.987258785424185
1624,65.61479218325177
1625,39.15021353867797
1626,27.33994703820034
1627,21.557922399193227
1628,38.44132776141719
1629,75.63834065284045
1630,24.35140522967645
1631,20.45368839813961
1632,40.07716961465093
1633,29.83619392705948
1634,23.37473928324531
1635,2.879809185660016
1636,24.401041382770423
1637,57.565761209515934
1638,33.87965213323324
1639,28.656692624424203
1640,19.975335876143543
1641,40.70576791749437
1642,51.08601938544866
1643,33.75023949704374
1644,17.455038392482795
1645,40.50767038268631
1646,21.71757867957197
1647,8.04235211481328
1648,10.864668629173092
1649,20.053687205451823
1650,60.072626183972176
1651,36.56756320941519
1652,25.17236376319831
1653,21.53026740651955
1654,28.37193055985249
1655,67.5451411381752
1656,35.36605853424422
1657,24.751533525495365
1658,135.7672484166552
1659,31.498632872429823
1660,23.004790529409902
1661,1.798828367278677
1662,29.701961009679057
1663,128.81105083275236
1664,126.6657767744729
1665,113.02698686760895
1666,29.12435347807178
1667,53.40325794616379
1668,124.34529246693997
1669,37.768124590982055
1670,39.41346099329397
1671,89.08619586793198
1672,43.36869331876781
1673,33.48154588247376
1674,2.423121997728872
1675,36.66845019654786
1676,108.75471660885628
1677,77.80259907474871
1678,71.52089492251095
1679,21.770543054927582
1680,62.186520052760685
1681,113.95184109646604
1682,37.44926113539019
1683,38.40688194161744
1684,2.494921431952895
1685,48.18220397409058
1686,39.71386731898175
1687,1.0447790431516586
1688,37.563604617743394
1689,11.3162876306226
1690,1.2540516447498071
1691,1.453357565872934
1692,20.645366976199497
1693,21.701966234250325
1694,11.384259727950438
1695,51.43604925477253
1696,19.526208277133208
1697,71.37715132918413
1698,35.39971772792104
1699,17.666121724325073
1700,2.339127030002777
1701,28.0965035623584
1702,89.63430495145958
1703,65.32923395387155
1704,61.830249404680096
1705,22.8949731504506
1706,53.005947611351054
1707,98.84277369410266
1708,23.339613443364144
1709,35.649163290243976
1710,9.42026751390136
1711,35.418233124095295
1712,30.81078270335428
1713,3.03753017883558
1714,34.81718218381629
1715,20.637586694459284
1716,8.215767323852603
1717,7.717000925229116
1718,24.496195125161783
1719,24.100963556329987
1720,20.35341162809687
1721,43.26501424790571
1722,26.907985865611444
1723,5.070467338661008
1724,32.316865889793675
1725,26.061497795899644
1726,2.2826910547249635
1727,25.906817980228183
1728,15.719257043434798
1729,4.494809186957572
1730,4.036462772472467
1731,20.392814346959565
1732,32.11541517580433
1733,6.690783441727225
1734,32.70302472014791
1735,14.725900892971366
1736,2.521936056890388
1737,18.52647951346416
1738,4.433667108742102
1739,2.676188935834734
1740,16.947750791280782
1741,7.969090700256395
1742,2.597950064893084
1743,2.8087960333127047
1744,19.25508247748492
1745,25.65350493316428
1746,9.266537982072402
1747,12.094342827662578
1748,29.269976570896084
1749,1.7315838333006488
1750,20.13194863634323
1751,21.69458421144208
1752,3.482210648313858
1753,28.87029097384568
1754,1.241468545217448
1755,1.821419027243211
1756,1.699682743769236
1757,19.40225896888064
1758,1.1621302949102994
1759,0.7660197427535697
1760,25.96112365448192
1761,29.269130709555213
1762,6.267022449458139
1763,20.1299495138783
1764,45.60221392087848
1765,3.482168897949917
1766,28.87029097384568
1767,14.25086808081508
1768,5.272716951958705
1769,4.905310750695392
1770,19.40225896888064
1771,29.558724807279305
1772,10.894523368430988
1773,61.95154379838312
1774,26.58424131884928
1775,68.53523854678207
1776,34.365465623217005
1777,27.693935768119548
1778,3.8176597567262673
1779,29.829648848164787
1780,128.6195352353536
1781,54.545832298917965
1782,49.24185728564574
1783,21.499122677474784
1784,67.6796317481496
1785,133.60582107436784
1786,25.7010593900756
1787,13.25531853821604
1788,3.131841450858541
1789,14.694771337421145
1790,12.459611170708785
1791,2.4922251200027907
1792,14.215851911246403
1793,23.65313369624622
1794,2.2767969045388545
1795,2.757959855185546
1796,18.267833648584524
1797,46.13229871059471
1798,10.140097250525118
1799,13.534396161047308
1800,37.83696556017799
1801,132.41820092524935
1802,40.99748875924397
1803,39.87989963575143
1804,2.4924996130968022
1805,36.09429550067567
1806,166.80739969425557
1807,102.53177730726584
1808,94.69605624232062
1809,20.650220580008217
1810,74.61728035767912
1811,163.88474331652446
1812,42.5026593091422
1813,20.2969185632722
1814,3.5454821617163885
1815,25.701292305336267
1816,22.507807363393898
1817,3.059800664181036
1818,20.146042667499565
1819,11.062519700711489
1820,2.7261461535844127
1821,2.217665389836175
1822,13.853522220403416
1823,18.590072854623603
1824,11.100973264403205
1825,22.43280025537197
1826,18.1620573856327
1827,8.782555523983188
1828,28.046039159053564
1829,18.8129176208748
1830,2.2323379790862585
1831,21.21785887989198
1832,20.786949358823705
1833,8.394678595487223
1834,7.550041209518753
1835,20.29501369757875
1836,31.61687832079721
1837,14.51092178067066
1838,21.58705691940665
1839,29.766005804031323
1840,2.040621991399948
1841,34.13971089204313
1842,28.61692482804004
1843,2.2671821748017016
1844,29.105378009120457
1845,7.631906753957029
1846,2.148138849551092
1847,1.5821880950997131
1848,19.51536703902635
1849,21.033354051666738
1850,6.897783398915217
1851,34.600367553449125
1852,33.230863249683146
1853,23.65717851435121
1854,36.33757166202017
1855,18.092437534570703
1856,8.289953244018303
1857,33.28949870527897
1858,36.4014461519251
1859,21.616522029841263
1860,22.503022881467803
1861,22.864460526799064
1862,29.60700433483141
1863,37.060568291233984
1864,34.731501303395994
1865,18.4096306200799
1866,58.9347808084916
1867,31.61904437471461
1868,11.684048628775844
1869,1.704196397079216
1870,24.512271912560312
1871,76.9322507590073
1872,54.51773791501263
1873,51.35960207877024
1874,21.1871084207454
1875,52.79975035313706
1876,82.61415119478815
1877,24.61145227017132
1878,39.42305657126871
1879,91.707288337493
1880,41.51341110707875
1881,42.49132784494735
1882,2.432372305921964
1883,35.95587093246085
1884,140.87921500074066
1885,74.45722279774074
1886,67.38146562125806
1887,21.99517710819009
1888,69.30270397620424
1889,145.05149919503432
1890,40.20810989875649
1891,23.35883531083524
1892,1.7604363644294108
1893,25.430760731886167
1894,20.02049522670284
1895,9.25821841341416
1896,22.73691154184492
1897,4.384183043127686
1898,1.60297269791934
1899,1.5700287005072822
1900,22.66281125916677
1901,11.134155915175365
1902,4.60564963989014
1903,24.35865307599804
1904,27.51613808872764
1905,48.39805166079702
1906,31.57861851100442
1907,30.967813562537103
1908,8.76502211271726
1909,28.079956189822383
1910,58.07066228556289
1911,43.85232187843515
1912,43.88015153622128
1913,21.25690660966783
1914,30.77539580480008
1915,46.64925142265466
1916,29.807326811845
1917,39.972323318499775
1918,128.08134216783228
1919,36.012278622132385
1920,42.41911003968191
1921,2.443020366703449
1922,33.51148403117976
1923,149.86675579132356
1924,95.78640090882884
1925,86.92674240671342
1926,20.43897214931513
1927,66.8649463414318
1928,111.90655955731332
1929,42.89268831301957
1930,38.018438561533394
1931,123.30995313918255
1932,34.255866986272764
1933,40.14808107485364
1934,2.45413238921366
1935,32.68546580766825
1936,142.17273161677903
1937,94.76895224838348
1938,87.59090733810032
1939,20.429917579675752
1940,62.85497834212296
1941,107.08862676197676
1942,40.95518322754489
1943,19.80812271862013
1944,10.705811922324717
1945,29.76566101442077
1946,23.55127433702984
1947,2.1502735761618874
1948,23.936590748098915
1949,27.85421359826723
1950,7.790645577215367
1951,5.312222549154296
1952,21.046459328206176
1953,35.15933443235106
1954,11.752790186746322
1955,21.632890219928942
1956,16.388925562731384
1957,19.01067122342061
1958,24.54854218035205
1959,19.75029464364426
1960,1.8542009372594244
1961,20.792924426569417
1962,14.852066026649435
1963,17.34608179668369
1964,14.662837007071117
1965,18.85233112584867
1966,25.69905178586041
1967,8.299299664284275
1968,19.26666465670219
1969,20.61801476833977
1970,43.506104741752274
1971,27.824999543560413
1972,25.6752219062736
1973,3.021001059527354
1974,25.23810699279381
1975,51.068322892848215
1976,33.75231700271463
1977,29.49092058402654
1978,19.82900505933593
1979,38.33812953934663
1980,39.733606596063545
1981,18.505287205366194
1982,24.788311290499543
1983,137.83928576200296
1984,35.356387144938104
1985,25.930408893236656
1986,1.949222841169584
1987,29.97645445502771
1988,123.97299500130651
1989,127.38972929086988
1990,111.29795617409754
1991,28.3217844519118
1992,56.36356333157406
1993,111.57886043410676
1994,36.90109332827252
1995,37.24523042818269
1996,94.49727657659892
1997,35.47574688168442
1998,35.74219395210214
1999,2.4772595055172824
2000,32.99033947074446
2001,113.45149966133673
2002,77.5404048516718
2003,71.17038408271804
2004,19.31709582115062
2005,64.0376612747617
2006,101.32709514471672
2007,36.47208621787331
2008,32.203269513840894
2009,9.047800508000938
2010,44.0819575881971
2011,25.973943985420576
2012,1.39996914113475
2013,32.22940200677681
2014,11.283239052294576
2015,7.539475419876469
2016,8.330298331934928
2017,14.313191914199946
2018,6.480629120612214
2019,23.668265144038845
2020,46.59058972055632
2021,23.47643750008945
2022,75.97451563506422
2023,33.37238809066086
2024,24.05616964209863
2025,2.4233250518311227
2026,30.056745715368187
2027,98.5621274366454
2028,66.25586039419103
2029,62.11899361648464
2030,19.64297267271416
2031,56.79629339665202
2032,96.6770428412507
2033,22.91934845243069
2034,31.75991782591441
2035,10.130579057915424
2036,33.233281091298736
2037,30.05754001240413
2038,3.2016262844019114
2039,30.27058593998972
2040,20.35341162809687
2041,8.915858838286555
2042,8.155995729799905
2043,21.5201354130574
2044,21.320210154143123
2045,22.16912803260957
2046,46.88688143489967
2047,27.17204861081977
2048,5.861110818801267
2049,28.69125452105212
2050,29.0365966198934
2051,2.360632369336788
2052,26.120109883260856
2053,6.6994861865355375
2054,4.710969767946504
2055,4.027655364480872
2056,20.43674819868597
2057,20.98052583743636
2058,3.2104285409056383
2059,31.24959423558708
2060,34.95375603988566
2061,132.98982354430652
2062,35.17600735362149
2063,36.92410736638909
2064,2.435960885333753
2065,32.33749609142707
2066,163.88100232189987
2067,99.51556511353542
2068,93.99806020706642
2069,20.63368473950436
2070,70.49002365646983
2071,115.92126241146914
2072,38.28493398743888
2073,16.44279012806553
2074,8.140096500009498
2075,22.96015322151801
2076,9.514189958301724
2077,3.335190924114147
2078,16.50088464533426
2079,11.034910118576246
2080,6.140636959185166
2081,6.364455813930976
2082,10.819091150822777
2083,6.235448414974164
2084,22.623775756169444
2085,20.703730498020285
2086,20.744045797095545
2087,9.88491651676202
2088,27.5089368326596
2089,22.40297680908392
2090,2.3447719189537706
2091,24.66568227783811
2092,14.543519283783256
2093,8.749358369501048
2094,7.535340624490507
2095,20.45891303059597
2096,29.678060237188543
2097,8.553429017199903
2098,24.97939268657909
2099,26.095361776320185
2100,2.265796344500732
2101,28.371279403030933
2102,26.4771825181606
2103,2.348881591022103
2104,25.58496706466549
2105,6.897783398915217
2106,2.0803576378201565
2107,1.601200362940657
2108,17.205502256954095
2109,18.864682690811787
2110,7.199893021911158
2111,39.02009908450102
2112,41.62449156428517
2113,133.52192127521906
2114,42.84180529278375
2115,41.29914672838137
2116,2.492082757085559
2117,37.31426183727117
2118,160.8192685106642
2119,103.17163111902472
2120,94.48404752677529
2121,21.22940589383
2122,76.29588840681541
2123,158.240391367937
2124,39.105357070093774
2125,-1.0
2126,-1.0
2127,-1.0
2128,-1.0
2129,-1.0
2130,-1.0
2131,-1.0
2132,-1.0
2133,-1.0
2134,-1.0
2135,-1.0
2136,-1.0
2137,-1.0
2138,-1.0
2139,-1.0
2140,-1.0
2141,-1.0
2142,-1.0
2143,-1.0
2144,-1.0
2145,-1.0
2146,-1.0
2147,-1.0
2148,-1.0
2149,-1.0
2150,-1.0
2151,-1.0
2152,-1.0
2153,-1.0
2154,-1.0
2155,-1.0
2156,-1.0
2157,-1.0
2158,-1.0
2159,-1.0
2160,-1.0
2161,-1.0
2162,-1.0
2163,-1.0
2164,-1.0
2165,-1.0
2166,-1.0
2167,-1.0
2168,-1.0
2169,-1.0
2170,-1.0
2171,-1.0
2172,-1.0
2173,-1.0
2174,-1.0
2175,-1.0
2176,-1.0
2177,-1.0
2178,-1.0
2179,-1.0
2180,-1.0
2181,-1.0
2182,-1.0
2183,-1.0
2184,-1.0
2185,-1.0
2186,0.0144237210809964
2187,-1.0
2188,-1.0
2189,0.0144237210809964
2190,-1.0
2191,0.0144237210809964
2192,0.0144237210809964
2193,0.0144237210809964
2194,-1.0
2195,-1.0
2196,0.0144237210809964
2197,-1.0
2198,-1.0
2199,-1.0
2200,-1.0
2201,-1.0
2202,-1.0
2203,-1.0
2204,-1.0
2205,-1.0
2206,-1.0
2207,-1.0
2208,-1.0
2209,-1.0
2210,-1.0
2211,-1.0
2212,-1.0
2213,-1.0
2214,-1.0
2215,-1.0
2216,-1.0
2217,-1.0
2218,-1.0
2219,-1.0
2220,-1.0
2221,-1.0
2222,-1.0
2223,-1.0
2224,-1.0
2225,-1.0
2226,-1.0
2227,-1.0
2228,-1.0
2229,-1.0
2230,-1.0
2231,-1.0
2232,-1.0
2233,-1.0
2234,-1.0
2235,-1.0
2236,-1.0
2237,-1.0
2238,-1.0
2239,-1.0
2240,-1.0
2241,-1.0
2242,-1.0
2243,-1.0
2244,-1.0
2245,-1.0
2246,-1.0
2247,-1.0
2248,-1.0
2249,-1.0
2250,-1.0
2251,-1.0
2252,-1.0
2253,-1.0
2254,-1.0
2255,-1.0
2256,-1.0
2257,-1.0
2258,-1.0
2259,-1.0
2260,-1.0
2261,-1.0
2262,-1.0
2263,-1.0
2264,-1.0
2265,-1.0
2266,-1.0
2267,-1.0
2268,-1.0
2269,-1.0
2270,-1.0
2271,-1.0
2272,-1.0
2273,-1.0
2274,-1.0
2275,-1.0
2276,-1.0
2277,-1.0
2278,-1.0
2279,-1.0
2280,-1.0
2281,-1.0
2282,-1.0
2283,-1.0
2284,-1.0
2285,-1.0
2286,-1.0
2287,-1.0
2288,-1.0
2289,-1.0
2290,-1.0
2291,-1.0
2292,-1.0
2293,-1.0
2294,-1.0
2295,-1.0
2296,-1.0
2297,-1.0
2298,-1.0
2299,-1.0
2300,-1.0
2301,-1.0
2302,-1.0
2303,-1.0
2304,-1.0
2305,-1.0
2306,-1.0
2307,-1.0
2308,-1.0
2309,-1.0
2310,-1.0
2311,-1.0
2312,-1.0
2313,-1.0
2314,-1.0
2315,-1.0
2316,-1.0
2317,-1.0
2318,-1.0
2319,-1.0
2320,-1.0
2321,-1.0
2322,-1.0
2323,-1.0
2324,-1.0
2325,-1.0
2326,-1.0
2327,-1.0
2328,-1.0
2329,0.0144237210809964
2330,-1.0
2331,-1.0
2332,0.0144237210809964
2333,-1.0
2334,0.0144237210809964
2335,0.0144237210809964
2336,0.0144237210809964
2337,-1.0
2338,-1.0
2339,0.0144237210809964
2340,-1.0
2341,-1.0
2342,-1.0
2343,-1.0
2344,-1.0
2345,-1.0
2346,-1.0
2347,-1.0
2348,-1.0
2349,-1.0
2350,-1.0
2351,-1.0
2352,-1.0
2353,-1.0
2354,-1.0
2355,-1.0
2356,-1.0
2357,-1.0
2358,-1.0
2359,-1.0
2360,-1.0
2361,-1.0
2362,-1.0
2363,-1.0
2364,-1.0
2365,-1.0
2366,-1.0
2367,-1.0
2368,0.0144237210809964
2369,-1.0
2370,-1.0
2371,0.0144237210809964
2372,-1.0
2373,0.0144237210809964
2374,0.0144237210809964
2375,0.0144237210809964
2376,-1.0
2377,-1.0
2378,0.0144237210809964
2379,-1.0
2380,0.0144237210809964
2381,0.0144237210809964
2382,-1.0
2383,-1.0
2384,0.0144237210809964
2385,-1.0
2386,0.0144237210809964
2387,0.0144237210809964
2388,0.0144237210809964
2389,-1.0
2390,-1.0
2391,0.0144237210809964
2392,-1.0
2393,0.0144237210809964
2394,0.0144237210809964
2395,-1.0
2396,-1.0
2397,0.0144237210809964
2398,-1.0
2399,0.0144237210809964
2400,0.0144237210809964
2401,0.0144237210809964
2402,-1.0
2403,-1.0
2404,0.0144237210809964
2405,-1.0
2406,-1.0
2407,-1.0
2408,-1.0
2409,-1.0
2410,-1.0
2411,-1.0
2412,-1.0
2413,-1.0
2414,-1.0
2415,-1.0
2416,-1.0
2417,-1.0
2418,-1.0
2419,-1.0
2420,0.0144237210809964
2421,-1.0
2422,-1.0
2423,0.0144237210809964
2424,-1.0
2425,0.0144237210809964
2426,0.0144237210809964
2427,0.0144237210809964
2428,-1.0
2429,-1.0
2430,0.0144237210809964
2431,-1.0
2432,-1.0
2433,-1.0
2434,-1.0
2435,-1.0
2436,-1.0
2437,-1.0
2438,-1.0
2439,-1.0
2440,-1.0
2441,-1.0
2442,-1.0
2443,-1.0
2444,-1.0
2445,0.0144237210809964
2446,0.0144237210809964
2447,-1.0
2448,-1.0
2449,0.0144237210809964
2450,-1.0
2451,0.0144237210809964
2452,0.0144237210809964
2453,0.0144237210809964
2454,-1.0
2455,-1.0
2456,0.0144237210809964
2457,-1.0
2458,-1.0
2459,-1.0
2460,-1.0
2461,-1.0
2462,-1.0
2463,-1.0
2464,-1.0
2465,-1.0
2466,-1.0
2467,-1.0
2468,-1.0
2469,-1.0
2470,-1.0
2471,-1.0
2472,-1.0
2473,-1.0
2474,-1.0
2475,-1.0
2476,-1.0
2477,-1.0
2478,-1.0
2479,-1.0
2480,-1.0
2481,-1.0
2482,-1.0
2483,-1.0
2484,0.0144237210809964
2485,0.0144237210809964
2486,-1.0
2487,-1.0
2488,0.0144237210809964
2489,-1.0
2490,0.0144237210809964
2491,0.0144237210809964
2492,0.0144237210809964
2493,-1.0
2494,-1.0
2495,0.0144237210809964
2496,-1.0
2497,0.0144237210809964
2498,0.0144237210809964
2499,-1.0
2500,-1.0
2501,0.0144237210809964
2502,-1.0
2503,0.0144237210809964
2504,0.0144237210809964
2505,0.0144237210809964
2506,-1.0
2507,-1.0
2508,0.0144237210809964
2509,-1.0
2510,-1.0
2511,0.0144237210809964
2512,-1.0
2513,-1.0
2514,0.0144237210809964
2515,-1.0
2516,0.0144237210809964
2517,0.0144237210809964
2518,0.0144237210809964
2519,-1.0
2520,-1.0
2521,0.0144237210809964
2522,-1.0
2523,-1.0
2524,-1.0
2525,-1.0
2526,-1.0
2527,-1.0
2528,-1.0
2529,-1.0
2530,-1.0
2531,-1.0
2532,-1.0
2533,-1.0
2534,-1.0
2535,-1.0
2536,0.0144237210809964
2537,0.0144237210809964
2538,-1.0
2539,-1.0
2540,0.0144237210809964
2541,-1.0
2542,0.0144237210809964
2543,0.0144237210809964
2544,0.0144237210809964
2545,-1.0
2546,-1.0
2547,0.0144237210809964
2548,-1.0
2549,-1.0
2550,-1.0
2551,-1.0
2552,-1.0
2553,-1.0
2554,-1.0
2555,-1.0
2556,-1.0
2557,-1.0
2558,-1.0
2559,-1.0
2560,-1.0
2561,-1.0
2562,-1.0
2563,-1.0
2564,-1.0
2565,-1.0
2566,-1.0
2567,-1.0
2568,-1.0
2569,-1.0
2570,-1.0
2571,-1.0
2572,-1.0
2573,-1.0
2574,-1.0
2575,-1.0
2576,-1.0
2577,-1.0
2578,-1.0
2579,-1.0
2580,-1.0
2581,-1.0
2582,-1.0
2583,-1.0
2584,-1.0
2585,-1.0
2586,-1.0
2587,-1.0
2588,-1.0
2589,-1.0
2590,-1.0
2591,-1.0
2592,-1.0
2593,-1.0
2594,-1.0
2595,-1.0
2596,-1.0
2597,-1.0
2598,-1.0
2599,-1.0
2600,-1.0
2601,-1.0
2602,-1.0
2603,-1.0
2604,-1.0
2605,-1.0
2606,-1.0
2607,-1.0
2608,-1.0
2609,-1.0
2610,-1.0
2611,-1.0
2612,-1.0
2613,-1.0
2614,0.0144237210809964
2615,0.0144237210809964
2616,-1.0
2617,-1.0
2618,0.0144237210809964
2619,-1.0
2620,0.0144237210809964
2621,0.0144237210809964
2622,0.0144237210809964
2623,-1.0
2624,-1.0
2625,0.0144237210809964
2626,-1.0
2627,0.0144237210809964
2628,0.0144237210809964
2629,-1.0
2630,-1.0
2631,0.0144237210809964
2632,-1.0
2633,0.0144237210809964
2634,0.0144237210809964
2635,0.0144237210809964
2636,-1.0
2637,-1.0
2638,0.0144237210809964
2639,-1.0
2640,-1.0
2641,0.0144237210809964
2642,-1.0
2643,-1.0
2644,0.0144237210809964
2645,-1.0
2646,0.0144237210809964
2647,0.0144237210809964
2648,0.0144237210809964
2649,-1.0
2650,-1.0
2651,0.0144237210809964
2652,-1.0
2653,-1.0
2654,-1.0
2655,-1.0
2656,-1.0
2657,-1.0
2658,-1.0
2659,-1.0
2660,-1.0
2661,-1.0
2662,-1.0
2663,-1.0
2664,-1.0
2665,-1.0
2666,-1.0
2667,-1.0
2668,-1.0
2669,-1.0
2670,-1.0
2671,-1.0
2672,-1.0
2673,-1.0
2674,-1.0
2675,-1.0
2676,-1.0
2677,-1.0
2678,-1.0
2679,0.0144237210809964
2680,0.0144237210809964
2681,-1.0
2682,-1.0
2683,0.0144237210809964
2684,-1.0
2685,0.0144237210809964
2686,0.0144237210809964
2687,0.0144237210809964
2688,-1.0
2689,-1.0
2690,0.0144237210809964
2691,-1.0
2692,0.0144237210809964
2693,0.0144237210809964
2694,-1.0
2695,-1.0
2696,0.0144237210809964
2697,-1.0
2698,0.0144237210809964
2699,0.0144237210809964
2700,0.0144237210809964
2701,-1.0
2702,-1.0
2703,0.0144237210809964
2704,-1.0
2705,-1.0
2706,-1.0
2707,-1.0
2708,-1.0
2709,-1.0
2710,-1.0
2711,-1.0
2712,-1.0
2713,-1.0
2714,-1.0
2715,-1.0
2716,-1.0
2717,-1.0
2718,-1.0
2719,-1.0
2720,-1.0
2721,-1.0
2722,-1.0
2723,-1.0
2724,-1.0
2725,-1.0
2726,-1.0
2727,-1.0
2728,-1.0
2729,-1.0
2730,-1.0
2731,-1.0
2732,0.0144237210809964
2733,-1.0
2734,-1.0
2735,0.0144237210809964
2736,-1.0
2737,0.0144237210809964
2738,0.0144237210809964
2739,0.0144237210809964
2740,-1.0
2741,-1.0
2742,0.0144237210809964
2743,-1.0
2744,0.0144237210809964
2745,0.0144237210809964
2746,-1.0
2747,-1.0
2748,0.0144237210809964
2749,-1.0
2750,0.0144237210809964
2751,0.0144237210809964
2752,0.0144237210809964
2753,-1.0
2754,-1.0
2755,0.0144237210809964
2756,-1.0
2757,0.0144237210809964
2758,0.0144237210809964
2759,-1.0
2760,-1.0
2761,0.0144237210809964
2762,-1.0
2763,0.0144237210809964
2764,0.0144237210809964
2765,0.0144237210809964
2766,-1.0
2767,-1.0
2768,0.0144237210809964
2769,-1.0
2770,-1.0
2771,-1.0
2772,-1.0
2773,-1.0
2774,-1.0
2775,-1.0
2776,-1.0
2777,-1.0
2778,-1.0
2779,-1.0
2780,-1.0
2781,-1.0
2782,-1.0
2783,0.0144237210809964
2784,0.0144237210809964
2785,-1.0
2786,-1.0
2787,0.0144237210809964
2788,-1.0
2789,0.0144237210809964
2790,0.0144237210809964
2791,0.0144237210809964
2792,-1.0
2793,-1.0
2794,0.0144237210809964
2795,-1.0
2796,-1.0
2797,-1.0
2798,-1.0
2799,-1.0
2800,-1.0
2801,-1.0
2802,-1.0
2803,-1.0
2804,-1.0
2805,-1.0
2806,-1.0
2807,-1.0
2808,-1.0
2809,0.0144237210809964
2810,0.0144237210809964
2811,-1.0
2812,-1.0
2813,0.0144237210809964
2814,-1.0
2815,0.0144237210809964
2816,0.0144237210809964
2817,0.0144237210809964
2818,-1.0
2819,-1.0
2820,0.0144237210809964
2821,-1.0
2822,0.0144237210809964
2823,0.0144237210809964
2824,-1.0
2825,-1.0
2826,0.0144237210809964
2827,-1.0
2828,0.0144237210809964
2829,0.0144237210809964
2830,0.0144237210809964
2831,-1.0
2832,-1.0
2833,0.0144237210809964
2834,-1.0
2835,-1.0
2836,0.0144237210809964
2837,-1.0
2838,-1.0
2839,0.0144237210809964
2840,-1.0
2841,0.0144237210809964
2842,0.0144237210809964
2843,0.0144237210809964
2844,-1.0
2845,-1.0
2846,0.0144237210809964
2847,-1.0
2848,-1.0
2849,-1.0
2850,-1.0
2851,-1.0
2852,-1.0
2853,-1.0
2854,-1.0
2855,-1.0
2856,-1.0
2857,-1.0
2858,-1.0
2859,-1.0
2860,-1.0
2861,0.0144237210809964
2862,0.0144237210809964
2863,-1.0
2864,-1.0
2865,0.0144237210809964
2866,-1.0
2867,0.0144237210809964
2868,0.0144237210809964
2869,0.0144237210809964
2870,-1.0
2871,-1.0
2872,0.0144237210809964
2873,-1.0
2874,0.0144237210809964
2875,0.0144237210809964
2876,-1.0
2877,-1.0
2878,0.0144237210809964
2879,-1.0
2880,0.0144237210809964
2881,0.0144237210809964
2882,0.0144237210809964
2883,-1.0
2884,-1.0
2885,0.0144237210809964
2886,-1.0
2887,0.0144237210809964
2888,0.0144237210809964
2889,-1.0
2890,-1.0
2891,0.0144237210809964
2892,-1.0
2893,0.0144237210809964
2894,0.0144237210809964
2895,0.0144237210809964
2896,-1.0
2897,-1.0
2898,0.0144237210809964
2899,-1.0
2900,-1.0
2901,0.0144237210809964
2902,-1.0
2903,-1.0
2904,0.0144237210809964
2905,-1.0
2906,0.0144237210809964
2907,0.0144237210809964
2908,0.0144237210809964
2909,-1.0
2910,-1.0
2911,0.0144237210809964
2912,-1.0
2913,-1.0
2914,-1.0
2915,-1.0
2916,-1.0
2917,-1.0
2918,-1.0
2919,-1.0
2920,-1.0
2921,-1.0
2922,-1.0
2923,-1.0
2924,-1.0
2925,-1.0
2926,0.0144237210809964
2927,0.0144237210809964
2928,-1.0
2929,-1.0
2930,0.0144237210809964
2931,-1.0
2932,0.0144237210809964
2933,0.0144237210809964
2934,0.0144237210809964
2935,-1.0
2936,-1.0
2937,0.0144237210809964
2938,-1.0
2939,-1.0
2940,149.07713091621747
2941,138.64637320322265
2942,144.9544797423629
2943,22.51601167412673
2944,79.0127462114714
2945,0.014423721080996
2946,2.827332789288964
2947,0.0144237210809964
2948,0.0144237210809964
2949,3.483404028169116
2950,0.0144237210809964
2951,2.832628147626501
2952,2.827332789288964
2953,2.8188362038389023
2954,0.0144237210809964
2955,0.0144237210809964
2956,2.832628147626501
2957,0.0144237210809964
2958,0.0144237210809951
2959,1.8088239470639271
2960,0.0144237210809964
2961,0.0144237210809964
2962,6.307277716037188
2963,0.0144237210809964
2964,1.810772379264156
2965,1.8088239470639271
2966,1.806725454119857
2967,0.0144237210809964
2968,0.0144237210809964
2969,1.810772379264156
2970,0.0144237210809964
2971,0.0144237210809933
2972,1.765639949640997
2973,0.0144237210809964
2974,0.0144237210809964
2975,6.358859790015647
2976,0.0144237210809964
2977,1.7587435295853275
2978,1.765639949640997
2979,1.7532403561627707
2980,0.0144237210809964
2981,0.0144237210809964
2982,1.755828816268763
2983,0.0144237210809964
2984,-1.0
2985,-1.0
2986,-1.0
2987,-1.0
2988,-1.0
2989,-1.0
2990,-1.0
2991,-1.0
2992,-1.0
2993,-1.0
2994,-1.0
2995,-1.0
2996,-1.0
2997,-1.0
2998,-1.0
2999,-1.0
3000,-1.0
3001,-1.0
3002,-1.0
3003,-1.0
3004,-1.0
3005,-1.0
3006,-1.0
3007,-1.0
3008,-1.0
3009,-1.0
3010,-1.0
3011,-1.0
3012,-1.0
3013,-1.0
3014,-1.0
3015,-1.0
3016,-1.0
3017,-1.0
3018,-1.0
3019,-1.0
3020,-1.0
3021,-1.0
3022,-1.0
3023,0.0144237210809959
3024,3.2759908798327566
